timestamp,real_kwh,pred_kwh
2024-10-05 04:00:00,1.2660000324249268,1.3920232057571411
2024-10-05 05:00:00,1.2650001049041748,1.4260402917861938
2024-10-05 06:00:00,1.2920000553131104,1.5047603845596313
2024-10-05 07:00:00,3.816999912261963,3.4614317417144775
2024-10-05 08:00:00,5.014999866485596,4.590956687927246
2024-10-05 09:00:00,4.105999946594238,4.686546325683594
2024-10-05 10:00:00,5.2779998779296875,4.905463218688965
2024-10-05 11:00:00,4.434999942779541,4.960866928100586
2024-10-05 12:00:00,4.884000301361084,5.046976566314697
2024-10-05 13:00:00,1.5299999713897705,2.320063829421997
2024-10-05 14:00:00,1.2670000791549683,1.4447779655456543
2024-10-05 15:00:00,1.2339999675750732,1.4799602031707764
2024-10-05 16:00:00,1.2719999551773071,1.270473599433899
2024-10-05 17:00:00,1.2519999742507935,1.2812628746032715
2024-10-05 18:00:00,1.2320001125335693,1.2305976152420044
2024-10-05 19:00:00,1.2590000629425049,1.2599246501922607
2024-10-05 20:00:00,1.2410000562667847,1.3602876663208008
2024-10-05 21:00:00,1.222999930381775,1.3781658411026
2024-10-05 22:00:00,1.2960001230239868,1.2544729709625244
2024-10-05 23:00:00,1.2090001106262207,1.2078887224197388
2024-10-06 00:00:00,1.158000111579895,1.2329076528549194
2024-10-06 01:00:00,1.2050000429153442,1.2280720472335815
2024-10-06 02:00:00,1.1610000133514404,1.2079740762710571
2024-10-06 03:00:00,1.1110000610351562,1.1647266149520874
2024-10-06 04:00:00,1.1820000410079956,1.2193636894226074
2024-10-06 05:00:00,1.1490000486373901,1.2048717737197876
2024-10-06 06:00:00,1.1679999828338623,1.3175123929977417
2024-10-06 07:00:00,1.1649999618530273,1.319692850112915
2024-10-06 08:00:00,1.152000069618225,1.2149995565414429
2024-10-06 09:00:00,1.187999963760376,1.1974196434020996
2024-10-06 10:00:00,1.2130000591278076,1.1533344984054565
2024-10-06 11:00:00,1.193000078201294,1.1842843294143677
2024-10-06 12:00:00,1.227000117301941,1.2783678770065308
2024-10-06 13:00:00,1.1640000343322754,1.2725681066513062
2024-10-06 14:00:00,1.152999997138977,1.2318614721298218
2024-10-06 15:00:00,1.1970000267028809,1.053671956062317
2024-10-06 16:00:00,1.183000087738037,1.0604373216629028
2024-10-06 17:00:00,1.1670000553131104,1.1223732233047485
2024-10-06 18:00:00,1.1790000200271606,1.168055534362793
2024-10-06 19:00:00,1.152000069618225,1.1846119165420532
2024-10-06 20:00:00,1.2489999532699585,1.249092936515808
2024-10-06 21:00:00,1.1100000143051147,1.1740206480026245
2024-10-06 22:00:00,1.1130000352859497,1.1959773302078247
2024-10-06 23:00:00,1.1790000200271606,1.257877230644226
2024-10-07 00:00:00,1.3340001106262207,1.2724106311798096
2024-10-07 01:00:00,1.2660000324249268,1.244537115097046
2024-10-07 02:00:00,1.3200000524520874,1.245619535446167
2024-10-07 03:00:00,1.28000009059906,1.2645529508590698
2024-10-07 04:00:00,1.1810001134872437,1.3673315048217773
2024-10-07 05:00:00,1.2860000133514404,1.346933126449585
2024-10-07 06:00:00,1.2620000839233398,1.351806879043579
2024-10-07 07:00:00,7.630000114440918,6.848524570465088
2024-10-07 08:00:00,7.329999923706055,7.29353141784668
2024-10-07 09:00:00,7.817000389099121,7.519180774688721
2024-10-07 10:00:00,7.375,7.624923229217529
2024-10-07 11:00:00,8.199999809265137,7.400446891784668
2024-10-07 12:00:00,3.859999895095825,3.919649600982666
2024-10-07 13:00:00,5.841500282287598,3.9855282306671143
2024-10-07 14:00:00,7.822999954223633,7.499475955963135
2024-10-07 15:00:00,7.5320000648498535,7.426920413970947
2024-10-07 16:00:00,7.1519999504089355,8.002986907958984
2024-10-07 17:00:00,6.772000312805176,7.589010238647461
2024-10-07 18:00:00,3.065000057220459,3.133086919784546
2024-10-07 19:00:00,3.993000030517578,3.3826098442077637
2024-10-07 20:00:00,3.0759999752044678,2.83298921585083
2024-10-07 21:00:00,1.2440000772476196,1.4818613529205322
2024-10-07 22:00:00,1.2300000190734863,1.4185210466384888
2024-10-07 23:00:00,1.2630000114440918,1.4492303133010864
2024-10-08 00:00:00,1.2569999694824219,1.4885720014572144
2024-10-08 01:00:00,1.2280000448226929,1.4506912231445312
2024-10-08 02:00:00,1.2690000534057617,1.4374990463256836
2024-10-08 03:00:00,1.2310000658035278,1.4065923690795898
2024-10-08 04:00:00,1.1850000619888306,1.4633795022964478
2024-10-08 05:00:00,1.2310000658035278,1.4225913286209106
2024-10-08 06:00:00,1.2290000915527344,1.2942919731140137
2024-10-08 07:00:00,7.426000118255615,7.31223726272583
2024-10-08 08:00:00,7.3379998207092285,7.586165428161621
2024-10-08 09:00:00,7.056000232696533,7.681792736053467
2024-10-08 10:00:00,7.423000335693359,7.668834209442139
2024-10-08 11:00:00,5.821499824523926,7.286769866943359
2024-10-08 12:00:00,4.21999979019165,4.189539432525635
2024-10-08 13:00:00,3.98799991607666,3.8742032051086426
2024-10-08 14:00:00,7.014000415802002,7.712196350097656
2024-10-08 15:00:00,8.592000007629395,7.318718433380127
2024-10-08 16:00:00,6.750999927520752,7.658492088317871
2024-10-08 17:00:00,7.744999885559082,7.6040191650390625
2024-10-08 18:00:00,3.822000026702881,3.4540140628814697
2024-10-08 19:00:00,3.2790000438690186,3.3479392528533936
2024-10-08 20:00:00,3.068000078201294,2.7105777263641357
2024-10-08 21:00:00,1.2670000791549683,1.4097483158111572
2024-10-08 22:00:00,1.2170000076293945,1.3533265590667725
2024-10-08 23:00:00,1.1679999828338623,1.436847448348999
2024-10-09 00:00:00,1.2840001583099365,1.4373728036880493
2024-10-09 01:00:00,1.2590000629425049,1.400165319442749
2024-10-09 02:00:00,1.2440000772476196,1.3477004766464233
2024-10-09 03:00:00,1.2060000896453857,1.3160697221755981
2024-10-09 04:00:00,1.190000057220459,1.3483630418777466
2024-10-09 05:00:00,1.2050000429153442,1.3074841499328613
2024-10-09 06:00:00,1.2060000896453857,1.2476540803909302
2024-10-09 07:00:00,7.633000373840332,7.239807605743408
2024-10-09 08:00:00,7.344000339508057,7.596151828765869
2024-10-09 09:00:00,7.918000221252441,7.640848636627197
2024-10-09 10:00:00,7.46150016784668,7.637696743011475
2024-10-09 11:00:00,7.005000114440918,7.608706951141357
2024-10-09 12:00:00,3.680999994277954,3.9990580081939697
2024-10-09 13:00:00,3.6670000553131104,3.980504274368286
2024-10-09 14:00:00,7.965000152587891,7.651298522949219
2024-10-09 15:00:00,7.3480000495910645,7.351257801055908
2024-10-09 16:00:00,6.738999843597412,7.673664093017578
2024-10-09 17:00:00,7.684000492095947,7.445072650909424
2024-10-09 18:00:00,3.1050000190734863,3.4598076343536377
2024-10-09 19:00:00,2.8550000190734863,3.2672290802001953
2024-10-09 20:00:00,2.7990000247955322,2.7684831619262695
2024-10-09 21:00:00,1.2810001373291016,1.4236334562301636
2024-10-09 22:00:00,1.287000060081482,1.4106464385986328
2024-10-09 23:00:00,1.261000156402588,1.428409218788147
2024-10-10 00:00:00,1.2360000610351562,1.3579578399658203
2024-10-10 01:00:00,1.2810001373291016,1.2891149520874023
2024-10-10 02:00:00,1.2910000085830688,1.271999478340149
2024-10-10 03:00:00,1.2010000944137573,1.2513986825942993
2024-10-10 04:00:00,1.2280000448226929,1.279173493385315
2024-10-10 05:00:00,1.1950000524520874,1.3410322666168213
2024-10-10 06:00:00,1.187000036239624,1.3459933996200562
2024-10-10 07:00:00,8.331999778747559,7.578793525695801
2024-10-10 08:00:00,7.434999942779541,7.658990383148193
2024-10-10 09:00:00,8.595999717712402,7.812792778015137
2024-10-10 10:00:00,7.220000267028809,7.634843349456787
2024-10-10 11:00:00,7.1650004386901855,7.658388137817383
2024-10-10 12:00:00,4.111000061035156,4.144543170928955
2024-10-10 13:00:00,3.5369999408721924,4.01599645614624
2024-10-10 14:00:00,7.72599983215332,7.208639621734619
2024-10-10 15:00:00,7.2210001945495605,7.256801128387451
2024-10-10 16:00:00,8.116999626159668,7.456509590148926
2024-10-10 17:00:00,7.928000450134277,7.555896282196045
2024-10-10 18:00:00,3.450000047683716,3.954967737197876
2024-10-10 19:00:00,3.263000011444092,3.607767343521118
2024-10-10 20:00:00,3.4090001583099365,2.9399032592773438
2024-10-10 21:00:00,1.2790000438690186,1.3543620109558105
2024-10-10 22:00:00,1.3190001249313354,1.2053958177566528
2024-10-10 23:00:00,1.2590000629425049,1.3099581003189087
2024-10-11 00:00:00,1.2070000171661377,1.3463348150253296
2024-10-11 01:00:00,1.3050000667572021,1.3208391666412354
2024-10-11 02:00:00,1.2470000982284546,1.3053722381591797
2024-10-11 03:00:00,1.2420001029968262,1.301323413848877
2024-10-11 04:00:00,1.290000081062317,1.3103375434875488
2024-10-11 05:00:00,1.305999994277954,1.3400375843048096
2024-10-11 06:00:00,1.227000117301941,1.4318249225616455
2024-10-11 07:00:00,7.3420000076293945,7.411224365234375
2024-10-11 08:00:00,8.253999710083008,7.727850914001465
2024-10-11 09:00:00,7.553000450134277,7.7447123527526855
2024-10-11 10:00:00,7.0329999923706055,7.657235145568848
2024-10-11 11:00:00,7.438000202178955,7.5661492347717285
2024-10-11 12:00:00,3.9600000381469727,4.217800617218018
2024-10-11 13:00:00,3.7290000915527344,3.9993908405303955
2024-10-11 14:00:00,5.585999965667725,5.6789679527282715
2024-10-11 15:00:00,6.248000144958496,5.278792381286621
2024-10-11 16:00:00,5.927999973297119,5.644148826599121
2024-10-11 17:00:00,5.39300012588501,5.782381057739258
2024-10-11 18:00:00,2.8580000400543213,3.2078680992126465
2024-10-11 19:00:00,3.941999912261963,3.5057826042175293
2024-10-11 20:00:00,2.8980000019073486,2.7452659606933594
2024-10-11 21:00:00,1.2480000257492065,1.5451117753982544
2024-10-11 22:00:00,1.3260000944137573,1.432350754737854
2024-10-11 23:00:00,1.222999930381775,1.427008867263794
2024-10-12 00:00:00,1.2470000982284546,1.4531811475753784
2024-10-12 01:00:00,1.3100001811981201,1.4246271848678589
2024-10-12 02:00:00,1.189000129699707,1.4232832193374634
2024-10-12 03:00:00,1.309000015258789,1.38974928855896
2024-10-12 04:00:00,1.261000156402588,1.3850022554397583
2024-10-12 05:00:00,1.2790000438690186,1.4155194759368896
2024-10-12 06:00:00,1.2330000400543213,1.50266695022583
2024-10-12 07:00:00,4.042999744415283,3.374713182449341
2024-10-12 08:00:00,4.793000221252441,4.38470458984375
2024-10-12 09:00:00,4.951000213623047,4.782077789306641
2024-10-12 10:00:00,4.1620001792907715,4.790098667144775
2024-10-12 11:00:00,4.64900016784668,5.046722412109375
2024-10-12 12:00:00,5.125,4.786254405975342
2024-10-12 13:00:00,1.5269999504089355,2.2347795963287354
2024-10-12 14:00:00,2.01200008392334,1.341614007949829
2024-10-12 15:00:00,1.224000096321106,1.4500436782836914
2024-10-12 16:00:00,1.2810001373291016,1.2241301536560059
2024-10-12 17:00:00,1.2030000686645508,1.2215466499328613
2024-10-12 18:00:00,1.999000072479248,1.2355767488479614
2024-10-12 19:00:00,1.3160001039505005,1.3598359823226929
2024-10-12 20:00:00,1.2000001668930054,1.3768389225006104
2024-10-12 21:00:00,1.1759999990463257,1.3214167356491089
2024-10-12 22:00:00,1.224000096321106,1.3167296648025513
2024-10-12 23:00:00,1.3070000410079956,1.3108854293823242
2024-10-13 00:00:00,1.1690000295639038,1.2906346321105957
2024-10-13 01:00:00,1.2599999904632568,1.2588214874267578
2024-10-13 02:00:00,1.1740001440048218,1.2546137571334839
2024-10-13 03:00:00,1.2450000047683716,1.2424843311309814
2024-10-13 04:00:00,1.2040001153945923,1.2640023231506348
2024-10-13 05:00:00,1.2100000381469727,1.2717695236206055
2024-10-13 06:00:00,1.1810001134872437,1.3129122257232666
2024-10-13 07:00:00,1.13100004196167,1.3350534439086914
2024-10-13 08:00:00,1.1740001440048218,1.2353711128234863
2024-10-13 09:00:00,1.1389999389648438,1.200736165046692
2024-10-13 10:00:00,1.25600004196167,1.1809523105621338
2024-10-13 11:00:00,1.227000117301941,1.253563642501831
2024-10-13 12:00:00,1.1970000267028809,1.3033722639083862
2024-10-13 13:00:00,1.2300000190734863,1.306033730506897
2024-10-13 14:00:00,1.2360000610351562,1.2791491746902466
2024-10-13 15:00:00,1.222000002861023,1.0893510580062866
2024-10-13 16:00:00,1.1340000629425049,1.1403250694274902
2024-10-13 17:00:00,1.258000135421753,1.1371499300003052
2024-10-13 18:00:00,1.1980000734329224,1.1367172002792358
2024-10-13 19:00:00,1.1679999828338623,1.1733118295669556
2024-10-13 20:00:00,1.2000001668930054,1.2621439695358276
2024-10-13 21:00:00,1.1510001420974731,1.300931692123413
2024-10-13 22:00:00,1.25600004196167,1.2830028533935547
2024-10-13 23:00:00,1.1780000925064087,1.3279531002044678
2024-10-14 00:00:00,1.2280000448226929,1.3992016315460205
2024-10-14 01:00:00,1.227000117301941,1.3868417739868164
2024-10-14 02:00:00,1.2690000534057617,1.2914427518844604
2024-10-14 03:00:00,1.2740000486373901,1.3478344678878784
2024-10-14 04:00:00,1.2339999675750732,1.4360288381576538
2024-10-14 05:00:00,1.227000117301941,1.3441635370254517
2024-10-14 06:00:00,1.1800000667572021,1.3741881847381592
2024-10-14 07:00:00,8.53600025177002,7.1735734939575195
2024-10-14 08:00:00,8.107999801635742,7.434070110321045
2024-10-14 09:00:00,7.469000339508057,7.807253837585449
2024-10-14 10:00:00,7.585999965667725,7.880456447601318
2024-10-14 11:00:00,7.5929999351501465,7.3779072761535645
2024-10-14 12:00:00,3.4739999771118164,4.06331729888916
2024-10-14 13:00:00,3.8440001010894775,4.07158088684082
2024-10-14 14:00:00,6.800000190734863,7.305591106414795
2024-10-14 15:00:00,7.178000450134277,7.374088287353516
2024-10-14 16:00:00,7.703999996185303,7.637929439544678
2024-10-14 17:00:00,7.843000411987305,7.709184646606445
2024-10-14 18:00:00,4.509999752044678,3.3783369064331055
2024-10-14 19:00:00,3.302999973297119,3.372141122817993
2024-10-14 20:00:00,2.5450000762939453,3.0760440826416016
2024-10-14 21:00:00,1.2420001029968262,1.552777647972107
2024-10-14 22:00:00,1.2489999532699585,1.3364320993423462
2024-10-14 23:00:00,1.190000057220459,1.4061696529388428
2024-10-15 00:00:00,1.2400000095367432,1.4429024457931519
2024-10-15 01:00:00,1.190999984741211,1.4453341960906982
2024-10-15 02:00:00,1.2060000896453857,1.4236496686935425
2024-10-15 03:00:00,1.2540000677108765,1.384145736694336
2024-10-15 04:00:00,1.2390000820159912,1.4027386903762817
2024-10-15 05:00:00,1.314000129699707,1.3053045272827148
2024-10-15 06:00:00,1.287000060081482,1.2512205839157104
2024-10-15 07:00:00,7.63700008392334,7.247559070587158
2024-10-15 08:00:00,8.335000038146973,7.336916923522949
2024-10-15 09:00:00,7.543000221252441,7.5372724533081055
2024-10-15 10:00:00,7.02400016784668,7.654627799987793
2024-10-15 11:00:00,7.935999870300293,7.554285526275635
2024-10-15 12:00:00,3.752000093460083,3.9932827949523926
2024-10-15 13:00:00,3.9130001068115234,3.957549571990967
2024-10-15 14:00:00,7.177000045776367,7.743651390075684
2024-10-15 15:00:00,8.07599925994873,7.395876884460449
2024-10-15 16:00:00,7.25700044631958,7.809733867645264
2024-10-15 17:00:00,7.879000186920166,7.435184001922607
2024-10-15 18:00:00,3.4159998893737793,3.782650947570801
2024-10-15 19:00:00,3.069999933242798,3.2148802280426025
2024-10-15 20:00:00,2.757999897003174,2.8957347869873047
2024-10-15 21:00:00,1.2200000286102295,1.4193869829177856
2024-10-15 22:00:00,1.3030000925064087,1.3662889003753662
2024-10-15 23:00:00,1.2160000801086426,1.4370626211166382
2024-10-16 00:00:00,1.2090001106262207,1.4401212930679321
2024-10-16 01:00:00,1.2100000381469727,1.4128540754318237
2024-10-16 02:00:00,1.2940000295639038,1.3090428113937378
2024-10-16 03:00:00,1.2760001420974731,1.2377471923828125
2024-10-16 04:00:00,1.2990001440048218,1.2608591318130493
2024-10-16 05:00:00,1.2060000896453857,1.2188916206359863
2024-10-16 06:00:00,1.255000114440918,1.3498696088790894
2024-10-16 07:00:00,7.046999931335449,7.269946098327637
2024-10-16 08:00:00,7.870999813079834,7.424432277679443
2024-10-16 09:00:00,7.362000465393066,7.569877624511719
2024-10-16 10:00:00,7.438000202178955,7.715749740600586
2024-10-16 11:00:00,7.514000415802002,7.58903694152832
2024-10-16 12:00:00,4.195000171661377,4.005992412567139
2024-10-16 13:00:00,3.4850001335144043,3.8808934688568115
2024-10-16 14:00:00,7.992000102996826,7.379196643829346
2024-10-16 15:00:00,6.728000164031982,7.435659408569336
2024-10-16 16:00:00,7.651000022888184,7.732280254364014
2024-10-16 17:00:00,8.29800033569336,7.226205825805664
2024-10-16 18:00:00,3.1389999389648438,3.6161036491394043
2024-10-16 19:00:00,3.752000093460083,3.270176649093628
2024-10-16 20:00:00,3.0999999046325684,2.9432761669158936
2024-10-16 21:00:00,1.274999976158142,1.404532790184021
2024-10-16 22:00:00,1.2630000114440918,1.4217153787612915
2024-10-16 23:00:00,1.224000096321106,1.493001103401184
2024-10-17 00:00:00,1.187999963760376,1.4680794477462769
2024-10-17 01:00:00,1.2260000705718994,1.4281846284866333
2024-10-17 02:00:00,1.1950000524520874,1.3166110515594482
2024-10-17 03:00:00,1.2200000286102295,1.4010330438613892
2024-10-17 04:00:00,1.1700000762939453,1.2573180198669434
2024-10-17 05:00:00,1.1850000619888306,1.1970014572143555
2024-10-17 06:00:00,1.2050000429153442,1.1991835832595825
2024-10-17 07:00:00,1.1970000267028809,1.1868294477462769
2024-10-17 08:00:00,1.154000163078308,1.1779494285583496
2024-10-17 09:00:00,1.1470000743865967,1.2306290864944458
2024-10-17 10:00:00,1.222000002861023,1.2773902416229248
2024-10-17 11:00:00,1.1740001440048218,1.198513388633728
2024-10-17 12:00:00,1.1750000715255737,1.1670717000961304
2024-10-17 13:00:00,1.2000001668930054,1.1171766519546509
2024-10-17 14:00:00,1.1410000324249268,1.2131315469741821
2024-10-17 15:00:00,1.1800000667572021,1.2612675428390503
2024-10-17 16:00:00,1.194000005722046,1.2614188194274902
2024-10-17 17:00:00,1.1480001211166382,1.301613211631775
2024-10-17 18:00:00,1.1649999618530273,1.2393779754638672
2024-10-17 19:00:00,1.1600000858306885,1.2081265449523926
2024-10-17 20:00:00,1.1400001049041748,1.1871709823608398
2024-10-17 21:00:00,1.2200000286102295,1.1736745834350586
2024-10-17 22:00:00,1.1600000858306885,1.2673574686050415
2024-10-17 23:00:00,1.1980000734329224,1.3121554851531982
2024-10-18 00:00:00,1.2360000610351562,1.367924690246582
2024-10-18 01:00:00,1.1640000343322754,1.355642318725586
2024-10-18 02:00:00,1.25600004196167,1.1927143335342407
2024-10-18 03:00:00,1.225000023841858,1.3665679693222046
2024-10-18 04:00:00,1.2090001106262207,1.4297767877578735
2024-10-18 05:00:00,1.2339999675750732,1.3872090578079224
2024-10-18 06:00:00,1.2810001373291016,1.5716850757598877
2024-10-18 07:00:00,8.043000221252441,7.424194812774658
2024-10-18 08:00:00,8.687999725341797,7.828915596008301
2024-10-18 09:00:00,7.728000164031982,7.834715366363525
2024-10-18 10:00:00,7.659000396728516,7.727119445800781
2024-10-18 11:00:00,7.294000148773193,7.707214832305908
2024-10-18 12:00:00,3.7130000591278076,4.089311599731445
2024-10-18 13:00:00,3.5789999961853027,4.100736141204834
2024-10-18 14:00:00,5.922999858856201,5.64217472076416
2024-10-18 15:00:00,5.52400016784668,5.6292619705200195
2024-10-18 16:00:00,4.697999954223633,6.078113555908203
2024-10-18 17:00:00,5.098999977111816,5.763623237609863
2024-10-18 18:00:00,3.059000015258789,3.6135897636413574
2024-10-18 19:00:00,2.9240000247955322,3.7343590259552
2024-10-18 20:00:00,2.370000123977661,2.8604776859283447
2024-10-18 21:00:00,1.2000001668930054,1.7799334526062012
2024-10-18 22:00:00,1.2130000591278076,1.5783981084823608
2024-10-18 23:00:00,1.1980000734329224,1.454369306564331
2024-10-19 00:00:00,1.2660000324249268,1.4149020910263062
2024-10-19 01:00:00,1.308000087738037,1.429237723350525
2024-10-19 02:00:00,1.2650001049041748,1.4460111856460571
2024-10-19 03:00:00,1.1740001440048218,1.3964250087738037
2024-10-19 04:00:00,1.2190001010894775,1.3783656358718872
2024-10-19 05:00:00,1.2390000820159912,1.366037368774414
2024-10-19 06:00:00,1.2710000276565552,1.5304951667785645
2024-10-19 07:00:00,3.9769999980926514,3.470649242401123
2024-10-19 08:00:00,4.85099983215332,4.460363388061523
2024-10-19 09:00:00,4.125999927520752,4.650429725646973
2024-10-19 10:00:00,4.700999736785889,4.773183822631836
2024-10-19 11:00:00,4.6529998779296875,4.807986259460449
2024-10-19 12:00:00,5.363000392913818,4.862084865570068
2024-10-19 13:00:00,1.5430001020431519,2.1333346366882324
2024-10-19 14:00:00,1.2840001583099365,1.2541872262954712
2024-10-19 15:00:00,1.190000057220459,1.2934414148330688
2024-10-19 16:00:00,1.221000075340271,1.3705750703811646
2024-10-19 17:00:00,1.246000051498413,1.2461576461791992
2024-10-19 18:00:00,1.2010000944137573,1.2263154983520508
2024-10-19 19:00:00,1.2070000171661377,1.2998472452163696
2024-10-19 20:00:00,1.225000023841858,1.3673440217971802
2024-10-19 21:00:00,1.2440000772476196,1.3358898162841797
2024-10-19 22:00:00,1.2949999570846558,1.2471660375595093
2024-10-19 23:00:00,1.2300000190734863,1.1911662817001343
2024-10-20 00:00:00,1.2369999885559082,1.2587140798568726
2024-10-20 01:00:00,1.2430000305175781,1.2399940490722656
2024-10-20 02:00:00,1.1800000667572021,1.205357551574707
2024-10-20 03:00:00,1.2000001668930054,1.189452052116394
2024-10-20 04:00:00,1.190999984741211,1.1774804592132568
2024-10-20 05:00:00,1.225000023841858,1.173795223236084
2024-10-20 06:00:00,1.1619999408721924,1.2723727226257324
2024-10-20 07:00:00,1.1640000343322754,1.319346308708191
2024-10-20 08:00:00,1.1850000619888306,1.1479740142822266
2024-10-20 09:00:00,1.1959999799728394,1.164259910583496
2024-10-20 10:00:00,1.190000057220459,1.1164394617080688
2024-10-20 11:00:00,1.1610000133514404,1.1917612552642822
2024-10-20 12:00:00,1.1600000858306885,1.2234069108963013
2024-10-20 13:00:00,1.1619999408721924,1.229152798652649
2024-10-20 14:00:00,1.2040001153945923,1.2197805643081665
2024-10-20 15:00:00,1.1430001258850098,1.0533666610717773
2024-10-20 16:00:00,1.1670000553131104,1.0899372100830078
2024-10-20 17:00:00,1.2260000705718994,1.1341614723205566
2024-10-20 18:00:00,1.1649999618530273,1.1961371898651123
2024-10-20 19:00:00,1.2060000896453857,1.1862658262252808
2024-10-20 20:00:00,1.2070000171661377,1.2284082174301147
2024-10-20 21:00:00,1.1700000762939453,1.188267469406128
2024-10-20 22:00:00,1.1130000352859497,1.1667451858520508
2024-10-20 23:00:00,1.1610000133514404,1.2563422918319702
2024-10-21 00:00:00,1.2530001401901245,1.250789999961853
2024-10-21 01:00:00,1.3289999961853027,1.2251909971237183
2024-10-21 02:00:00,1.221000075340271,1.2144063711166382
2024-10-21 03:00:00,1.222999930381775,1.2597901821136475
2024-10-21 04:00:00,1.2369999885559082,1.3582209348678589
2024-10-21 05:00:00,1.2360000610351562,1.3611997365951538
2024-10-21 06:00:00,1.2700001001358032,1.3794106245040894
2024-10-21 07:00:00,7.163000106811523,7.05575704574585
2024-10-21 08:00:00,8.017999649047852,7.505860328674316
2024-10-21 09:00:00,8.859999656677246,7.582564353942871
2024-10-21 10:00:00,7.603000164031982,7.66428804397583
2024-10-21 11:00:00,8.39900016784668,7.751433372497559
2024-10-21 12:00:00,3.7879998683929443,3.933612823486328
2024-10-21 13:00:00,3.572000026702881,3.955142021179199
2024-10-21 14:00:00,7.253000259399414,7.484482288360596
2024-10-21 15:00:00,7.664999961853027,7.238457679748535
2024-10-21 16:00:00,7.105999946594238,7.586991310119629
2024-10-21 17:00:00,7.746000289916992,7.579803466796875
2024-10-21 18:00:00,3.2039999961853027,3.2611947059631348
2024-10-21 19:00:00,3.5280001163482666,3.255409002304077
2024-10-21 20:00:00,3.302999973297119,2.799464225769043
2024-10-21 21:00:00,1.2290000915527344,1.5357234477996826
2024-10-21 22:00:00,1.2260000705718994,1.4076058864593506
2024-10-21 23:00:00,1.3000000715255737,1.3156390190124512
2024-10-22 00:00:00,1.1970000267028809,1.3526133298873901
2024-10-22 01:00:00,8.843645095825195,1.3714784383773804
2024-10-22 02:00:00,1.1750000715255737,1.327675461769104
2024-10-22 03:00:00,1.3050000667572021,1.2438690662384033
2024-10-22 04:00:00,1.2680000066757202,1.2776246070861816
2024-10-22 05:00:00,1.2730001211166382,1.3115845918655396
2024-10-22 06:00:00,1.258000135421753,1.4376182556152344
2024-10-22 07:00:00,8.1899995803833,7.540952682495117
2024-10-22 08:00:00,8.154999732971191,7.711109638214111
2024-10-22 09:00:00,8.156000137329102,8.024896621704102
2024-10-22 10:00:00,8.470999717712402,8.153579711914062
2024-10-22 11:00:00,7.888000011444092,7.917326927185059
2024-10-22 12:00:00,3.6440000534057617,4.095054626464844
2024-10-22 13:00:00,4.007999897003174,3.8422648906707764
2024-10-22 14:00:00,7.068000316619873,7.7425055503845215
2024-10-22 15:00:00,6.665999889373779,7.450123310089111
2024-10-22 16:00:00,6.769000053405762,7.565039157867432
2024-10-22 17:00:00,7.3379998207092285,7.286835193634033
2024-10-22 18:00:00,3.2079999446868896,3.3082756996154785
2024-10-22 19:00:00,3.8440001010894775,3.102753162384033
2024-10-22 20:00:00,2.688999891281128,2.8072516918182373
2024-10-22 21:00:00,1.1950000524520874,1.3722474575042725
2024-10-22 22:00:00,1.2080000638961792,1.408360481262207
2024-10-22 23:00:00,1.2290000915527344,1.4200910329818726
2024-10-23 00:00:00,1.1950000524520874,1.3858489990234375
2024-10-23 01:00:00,1.2360000610351562,1.366328477859497
2024-10-23 02:00:00,1.3009999990463257,1.468955636024475
2024-10-23 03:00:00,1.2949999570846558,1.308775544166565
2024-10-23 04:00:00,1.28000009059906,1.3313380479812622
2024-10-23 05:00:00,1.225000023841858,1.3619176149368286
2024-10-23 06:00:00,1.2810001373291016,1.3405569791793823
2024-10-23 07:00:00,7.6080002784729,7.328019618988037
2024-10-23 08:00:00,7.672999858856201,7.769018173217773
2024-10-23 09:00:00,7.917500019073486,7.766590595245361
2024-10-23 10:00:00,8.161999702453613,7.768688201904297
2024-10-23 11:00:00,7.5879998207092285,7.872105121612549
2024-10-23 12:00:00,3.569000005722046,4.095381736755371
2024-10-23 13:00:00,3.63100004196167,3.914036750793457
2024-10-23 14:00:00,7.7230000495910645,7.524819374084473
2024-10-23 15:00:00,7.294000148773193,7.349961280822754
2024-10-23 16:00:00,7.707000255584717,7.704637050628662
2024-10-23 17:00:00,7.159000396728516,7.5063252449035645
2024-10-23 18:00:00,3.88700008392334,3.2918856143951416
2024-10-23 19:00:00,3.2899999618530273,3.4828364849090576
2024-10-23 20:00:00,2.4639999866485596,2.718125820159912
2024-10-23 21:00:00,1.2620000839233398,1.381711483001709
2024-10-23 22:00:00,1.2890000343322754,1.4109878540039062
2024-10-23 23:00:00,2.0350000858306885,1.3866738080978394
2024-10-24 00:00:00,1.315000057220459,1.3714804649353027
2024-10-24 01:00:00,1.1850000619888306,1.2845441102981567
2024-10-24 02:00:00,1.2500001192092896,1.2503238916397095
2024-10-24 03:00:00,1.1810001134872437,1.2601187229156494
2024-10-24 04:00:00,1.28000009059906,1.3176149129867554
2024-10-24 05:00:00,1.2790000438690186,1.4354130029678345
2024-10-24 06:00:00,1.227000117301941,1.44655179977417
2024-10-24 07:00:00,7.785999774932861,7.647854328155518
2024-10-24 08:00:00,8.371999740600586,7.795258045196533
2024-10-24 09:00:00,8.64699935913086,7.9532999992370605
2024-10-24 10:00:00,7.382999897003174,7.750803470611572
2024-10-24 11:00:00,7.815999984741211,7.5409674644470215
